sourceId,referenceTime,air_temperature(-),air_temperature(-),min(air_temperature pt1h)(-),max(air_temperature pt1h)(-)
sn18700:0,2022-10-03T03:10:00.000Z,6.0,-,-,-
sn18700:0,2022-10-03T03:20:00.000Z,5.9,-,-,-
sn18700:0,2022-10-03T03:30:00.000Z,5.6,-,-,-
sn18700:0,2022-10-03T03:40:00.000Z,5.3,-,-,-
sn18700:0,2022-10-03T03:50:00.000Z,5.0,-,-,-
sn18700:0,2022-10-03T04:00:00.000Z,4.6,4.6,4.6,6.0
sn18700:0,2022-10-03T04:10:00.000Z,4.2,-,-,-
sn18700:0,2022-10-03T04:20:00.000Z,4.3,-,-,-
sn18700:0,2022-10-03T04:30:00.000Z,4.3,-,-,-
sn18700:0,2022-10-03T04:40:00.000Z,4.2,-,-,-
sn18700:0,2022-10-03T04:50:00.000Z,4.0,-,-,-
sn18700:0,2022-10-03T05:00:00.000Z,3.9,3.9,3.9,4.6
sn18700:0,2022-10-03T05:10:00.000Z,4.1,-,-,-
sn18700:0,2022-10-03T05:20:00.000Z,4.0,-,-,-
sn18700:0,2022-10-03T05:30:00.000Z,4.2,-,-,-
sn18700:0,2022-10-03T05:40:00.000Z,4.2,-,-,-
sn18700:0,2022-10-03T05:50:00.000Z,4.1,-,-,-
sn18700:0,2022-10-03T06:00:00.000Z,4.3,4.3,3.9,4.3
sn18700:0,2022-10-03T06:10:00.000Z,4.6,-,-,-
sn18700:0,2022-10-03T06:20:00.000Z,5.0,-,-,-
sn18700:0,2022-10-03T06:30:00.000Z,5.3,-,-,-
sn18700:0,2022-10-03T06:40:00.000Z,5.6,-,-,-
sn18700:0,2022-10-03T06:50:00.000Z,6.3,-,-,-
sn18700:0,2022-10-03T07:00:00.000Z,6.7,6.7,4.3,6.7
sn18700:0,2022-10-03T07:10:00.000Z,7.3,-,-,-
sn18700:0,2022-10-03T07:20:00.000Z,7.9,-,-,-
sn18700:0,2022-10-03T07:30:00.000Z,8.7,-,-,-
sn18700:0,2022-10-03T07:40:00.000Z,8.4,-,-,-
sn18700:0,2022-10-03T07:50:00.000Z,8.7,-,-,-
sn18700:0,2022-10-03T08:00:00.000Z,9.1,9.1,6.6,9.1
sn18700:0,2022-10-03T08:10:00.000Z,9.5,-,-,-
sn18700:0,2022-10-03T08:20:00.000Z,9.3,-,-,-
sn18700:0,2022-10-03T08:30:00.000Z,9.3,-,-,-
sn18700:0,2022-10-03T08:40:00.000Z,9.7,-,-,-
sn18700:0,2022-10-03T08:50:00.000Z,10.7,-,-,-
sn18700:0,2022-10-03T09:00:00.000Z,11.5,11.5,9.0,11.5
sn18700:0,2022-10-03T09:10:00.000Z,12.2,-,-,-
sn18700:0,2022-10-03T09:20:00.000Z,12.3,-,-,-
sn18700:0,2022-10-03T09:30:00.000Z,13.0,-,-,-
sn18700:0,2022-10-03T09:40:00.000Z,13.4,-,-,-
sn18700:0,2022-10-03T09:50:00.000Z,13.7,-,-,-
sn18700:0,2022-10-03T10:00:00.000Z,14.1,14.1,11.5,14.1
sn18700:0,2022-10-03T10:10:00.000Z,14.1,-,-,-
sn18700:0,2022-10-03T10:20:00.000Z,13.9,-,-,-
sn18700:0,2022-10-03T10:30:00.000Z,14.2,-,-,-
sn18700:0,2022-10-03T10:40:00.000Z,15.0,-,-,-
sn18700:0,2022-10-03T10:50:00.000Z,15.2,-,-,-
sn18700:0,2022-10-03T11:00:00.000Z,15.5,15.5,13.8,15.5
sn18700:0,2022-10-03T11:10:00.000Z,15.7,-,-,-
sn18700:0,2022-10-03T11:20:00.000Z,15.3,-,-,-
sn18700:0,2022-10-03T11:30:00.000Z,15.4,-,-,-
sn18700:0,2022-10-03T11:40:00.000Z,16.0,-,-,-
sn18700:0,2022-10-03T11:50:00.000Z,15.8,-,-,-
sn18700:0,2022-10-03T12:00:00.000Z,16.0,16.0,15.2,16.1
sn18700:0,2022-10-03T12:10:00.000Z,16.0,-,-,-
sn18700:0,2022-10-03T12:20:00.000Z,16.2,-,-,-
sn18700:0,2022-10-03T12:30:00.000Z,16.6,-,-,-
sn18700:0,2022-10-03T12:40:00.000Z,16.8,-,-,-
sn18700:0,2022-10-03T12:50:00.000Z,16.5,-,-,-
sn18700:0,2022-10-03T13:00:00.000Z,16.9,16.9,16.0,17.1
sn18700:0,2022-10-03T13:10:00.000Z,16.7,-,-,-
sn18700:0,2022-10-03T13:20:00.000Z,16.3,-,-,-
sn18700:0,2022-10-03T13:30:00.000Z,16.6,-,-,-
sn18700:0,2022-10-03T13:40:00.000Z,16.8,-,-,-
sn18700:0,2022-10-03T13:50:00.000Z,16.9,-,-,-
sn18700:0,2022-10-03T14:00:00.000Z,15.8,15.8,15.8,16.9
sn18700:0,2022-10-03T14:10:00.000Z,15.2,-,-,-
sn18700:0,2022-10-03T14:20:00.000Z,14.6,-,-,-
sn18700:0,2022-10-03T14:30:00.000Z,14.3,-,-,-
sn18700:0,2022-10-03T14:40:00.000Z,15.6,-,-,-
sn18700:0,2022-10-03T14:50:00.000Z,16.0,-,-,-
sn18700:0,2022-10-03T15:00:00.000Z,15.6,15.6,14.3,16.1
sn18700:0,2022-10-03T15:10:00.000Z,14.7,-,-,-
sn18700:0,2022-10-03T15:20:00.000Z,14.5,-,-,-
sn18700:0,2022-10-03T15:30:00.000Z,14.5,-,-,-
sn18700:0,2022-10-03T15:40:00.000Z,14.1,-,-,-
sn18700:0,2022-10-03T15:50:00.000Z,14.1,-,-,-
sn18700:0,2022-10-03T16:00:00.000Z,13.8,13.8,13.8,15.6
sn18700:0,2022-10-03T16:10:00.000Z,13.1,-,-,-
sn18700:0,2022-10-03T16:20:00.000Z,12.4,-,-,-
sn18700:0,2022-10-03T16:30:00.000Z,11.6,-,-,-
sn18700:0,2022-10-03T16:40:00.000Z,11.0,-,-,-
sn18700:0,2022-10-03T16:50:00.000Z,10.3,-,-,-
sn18700:0,2022-10-03T17:00:00.000Z,10.1,10.1,10.0,13.8
sn18700:0,2022-10-03T17:10:00.000Z,9.5,-,-,-
sn18700:0,2022-10-03T17:20:00.000Z,9.5,-,-,-
sn18700:0,2022-10-03T17:30:00.000Z,9.2,-,-,-
sn18700:0,2022-10-03T17:40:00.000Z,9.3,-,-,-
sn18700:0,2022-10-03T17:50:00.000Z,9.0,-,-,-
sn18700:0,2022-10-03T18:00:00.000Z,9.3,9.3,9.0,10.1
sn18700:0,2022-10-03T18:10:00.000Z,8.9,-,-,-
sn18700:0,2022-10-03T18:20:00.000Z,8.5,-,-,-
sn18700:0,2022-10-03T18:30:00.000Z,8.4,-,-,-
sn18700:0,2022-10-03T18:40:00.000Z,8.1,-,-,-
sn18700:0,2022-10-03T18:50:00.000Z,8.0,-,-,-
sn18700:0,2022-10-03T19:00:00.000Z,7.6,7.6,7.6,9.3
sn18700:0,2022-10-03T19:10:00.000Z,7.8,-,-,-
sn18700:0,2022-10-03T19:20:00.000Z,7.4,-,-,-
sn18700:0,2022-10-03T19:30:00.000Z,7.3,-,-,-
sn18700:0,2022-10-03T19:40:00.000Z,7.1,-,-,-
sn18700:0,2022-10-03T19:50:00.000Z,7.0,-,-,-
sn18700:0,2022-10-03T20:00:00.000Z,6.8,6.8,6.8,7.9
sn18700:0,2022-10-03T20:10:00.000Z,6.7,-,-,-
sn18700:0,2022-10-03T20:20:00.000Z,6.8,-,-,-
sn18700:0,2022-10-03T20:30:00.000Z,6.6,-,-,-
sn18700:0,2022-10-03T20:40:00.000Z,6.4,-,-,-
sn18700:0,2022-10-03T20:50:00.000Z,6.4,-,-,-
sn18700:0,2022-10-03T21:00:00.000Z,6.6,6.6,6.3,6.9
sn18700:0,2022-10-03T21:10:00.000Z,6.7,-,-,-
sn18700:0,2022-10-03T21:20:00.000Z,6.7,-,-,-
sn18700:0,2022-10-03T21:30:00.000Z,6.6,-,-,-
sn18700:0,2022-10-03T21:40:00.000Z,6.8,-,-,-
sn18700:0,2022-10-03T21:50:00.000Z,6.5,-,-,-
sn18700:0,2022-10-03T22:00:00.000Z,6.4,6.4,6.4,6.8
sn18700:0,2022-10-03T22:10:00.000Z,6.0,-,-,-
sn18700:0,2022-10-03T22:20:00.000Z,5.8,-,-,-
sn18700:0,2022-10-03T22:30:00.000Z,5.7,-,-,-
sn18700:0,2022-10-03T22:40:00.000Z,5.5,-,-,-
sn18700:0,2022-10-03T22:50:00.000Z,5.1,-,-,-
sn18700:0,2022-10-03T23:00:00.000Z,5.0,5.0,4.9,6.4
sn18700:0,2022-10-03T23:10:00.000Z,5.2,-,-,-
sn18700:0,2022-10-03T23:20:00.000Z,5.1,-,-,-
sn18700:0,2022-10-03T23:30:00.000Z,5.0,-,-,-
sn18700:0,2022-10-03T23:40:00.000Z,4.8,-,-,-
sn18700:0,2022-10-03T23:50:00.000Z,5.0,-,-,-
sn18700:0,2022-10-04T00:00:00.000Z,5.1,5.1,4.8,5.3
sn18700:0,2022-10-04T00:10:00.000Z,5.1,-,-,-
sn18700:0,2022-10-04T00:20:00.000Z,5.1,-,-,-
sn18700:0,2022-10-04T00:30:00.000Z,5.1,-,-,-
sn18700:0,2022-10-04T00:40:00.000Z,5.4,-,-,-
sn18700:0,2022-10-04T00:50:00.000Z,5.1,-,-,-
sn18700:0,2022-10-04T01:00:00.000Z,4.7,4.7,4.7,5.4
sn18700:0,2022-10-04T01:10:00.000Z,4.8,-,-,-
sn18700:0,2022-10-04T01:20:00.000Z,4.7,-,-,-
sn18700:0,2022-10-04T01:30:00.000Z,4.6,-,-,-
sn18700:0,2022-10-04T01:40:00.000Z,4.7,-,-,-
sn18700:0,2022-10-04T01:50:00.000Z,4.5,-,-,-
sn18700:0,2022-10-04T02:00:00.000Z,4.4,4.4,4.4,4.8
sn18700:0,2022-10-04T02:10:00.000Z,4.2,-,-,-
sn18700:0,2022-10-04T02:20:00.000Z,4.1,-,-,-
sn18700:0,2022-10-04T02:30:00.000Z,4.2,-,-,-
sn18700:0,2022-10-04T02:40:00.000Z,4.3,-,-,-
sn18700:0,2022-10-04T02:50:00.000Z,4.6,-,-,-
sn18700:0,2022-10-04T03:00:00.000Z,4.5,4.5,4.1,4.6
sn18700:0,2022-10-04T03:10:00.000Z,4.1,-,-,-
sn18700:0,2022-10-04T03:20:00.000Z,4.2,-,-,-
sn18700:0,2022-10-04T03:30:00.000Z,4.2,-,-,-
sn18700:0,2022-10-04T03:40:00.000Z,3.9,-,-,-
sn18700:0,2022-10-04T03:50:00.000Z,3.8,-,-,-
sn18700:0,2022-10-04T04:00:00.000Z,3.7,3.7,3.6,4.5
sn18700:0,2022-10-04T04:10:00.000Z,4.3,-,-,-
sn18700:0,2022-10-04T04:20:00.000Z,4.2,-,-,-
sn18700:0,2022-10-04T04:30:00.000Z,4.2,-,-,-
sn18700:0,2022-10-04T04:40:00.000Z,4.1,-,-,-
sn18700:0,2022-10-04T04:50:00.000Z,4.0,-,-,-
sn18700:0,2022-10-04T05:00:00.000Z,4.2,4.2,3.7,4.3
sn18700:0,2022-10-04T05:10:00.000Z,4.6,-,-,-
sn18700:0,2022-10-04T05:20:00.000Z,4.6,-,-,-
sn18700:0,2022-10-04T05:30:00.000Z,4.7,-,-,-
sn18700:0,2022-10-04T05:40:00.000Z,4.9,-,-,-
sn18700:0,2022-10-04T05:50:00.000Z,5.2,-,-,-
sn18700:0,2022-10-04T06:00:00.000Z,5.4,5.4,4.2,5.4
sn18700:0,2022-10-04T06:10:00.000Z,5.8,-,-,-
sn18700:0,2022-10-04T06:20:00.000Z,5.9,-,-,-
sn18700:0,2022-10-04T06:30:00.000Z,6.1,-,-,-
sn18700:0,2022-10-04T06:40:00.000Z,6.4,-,-,-
sn18700:0,2022-10-04T06:50:00.000Z,6.7,-,-,-
sn18700:0,2022-10-04T07:00:00.000Z,7.0,7.0,5.4,7.0
sn18700:0,2022-10-04T07:10:00.000Z,7.1,-,-,-
sn18700:0,2022-10-04T07:20:00.000Z,7.3,-,-,-
sn18700:0,2022-10-04T07:30:00.000Z,7.4,-,-,-
sn18700:0,2022-10-04T07:40:00.000Z,7.4,-,-,-
sn18700:0,2022-10-04T07:50:00.000Z,7.5,-,-,-
sn18700:0,2022-10-04T08:00:00.000Z,7.6,7.6,7.0,7.6
sn18700:0,2022-10-04T08:10:00.000Z,7.7,-,-,-
sn18700:0,2022-10-04T08:20:00.000Z,7.9,-,-,-
sn18700:0,2022-10-04T08:30:00.000Z,7.9,-,-,-
sn18700:0,2022-10-04T08:40:00.000Z,8.0,-,-,-
sn18700:0,2022-10-04T08:50:00.000Z,8.0,-,-,-
sn18700:0,2022-10-04T09:00:00.000Z,8.1,8.1,7.6,8.1
sn18700:0,2022-10-04T09:10:00.000Z,8.1,-,-,-
sn18700:0,2022-10-04T09:20:00.000Z,8.1,-,-,-
sn18700:0,2022-10-04T09:30:00.000Z,8.1,-,-,-
sn18700:0,2022-10-04T09:40:00.000Z,8.3,-,-,-
sn18700:0,2022-10-04T09:50:00.000Z,8.8,-,-,-
sn18700:0,2022-10-04T10:00:00.000Z,8.8,8.8,8.0,8.9
sn18700:0,2022-10-04T10:10:00.000Z,8.9,-,-,-
sn18700:0,2022-10-04T10:20:00.000Z,8.9,-,-,-
sn18700:0,2022-10-04T10:30:00.000Z,9.0,-,-,-
sn18700:0,2022-10-04T10:40:00.000Z,9.0,-,-,-
sn18700:0,2022-10-04T10:50:00.000Z,9.1,-,-,-
sn18700:0,2022-10-04T11:00:00.000Z,9.1,9.1,8.8,9.2
sn18700:0,2022-10-04T11:10:00.000Z,9.3,-,-,-
sn18700:0,2022-10-04T11:20:00.000Z,9.4,-,-,-
sn18700:0,2022-10-04T11:30:00.000Z,9.5,-,-,-
sn18700:0,2022-10-04T11:40:00.000Z,9.7,-,-,-
sn18700:0,2022-10-04T11:50:00.000Z,10.0,-,-,-
sn18700:0,2022-10-04T12:00:00.000Z,10.2,10.2,9.1,10.2
sn18700:0,2022-10-04T12:10:00.000Z,10.6,-,-,-
sn18700:0,2022-10-04T12:20:00.000Z,11.2,-,-,-
sn18700:0,2022-10-04T12:30:00.000Z,11.1,-,-,-
sn18700:0,2022-10-04T12:40:00.000Z,11.5,-,-,-
sn18700:0,2022-10-04T12:50:00.000Z,12.0,-,-,-
sn18700:0,2022-10-04T13:00:00.000Z,11.7,11.7,10.2,12.2
sn18700:0,2022-10-04T13:10:00.000Z,11.5,-,-,-
sn18700:0,2022-10-04T13:20:00.000Z,11.4,-,-,-
sn18700:0,2022-10-04T13:30:00.000Z,11.2,-,-,-
sn18700:0,2022-10-04T13:40:00.000Z,11.2,-,-,-
sn18700:0,2022-10-04T13:50:00.000Z,11.1,-,-,-
sn18700:0,2022-10-04T14:00:00.000Z,11.1,11.1,11.1,11.7
sn18700:0,2022-10-04T14:10:00.000Z,11.2,-,-,-
sn18700:0,2022-10-04T14:20:00.000Z,11.2,-,-,-
sn18700:0,2022-10-04T14:30:00.000Z,11.2,-,-,-
sn18700:0,2022-10-04T14:40:00.000Z,11.2,-,-,-
sn18700:0,2022-10-04T14:50:00.000Z,11.2,-,-,-
sn18700:0,2022-10-04T15:00:00.000Z,11.2,11.2,11.1,11.2
sn18700:0,2022-10-04T15:10:00.000Z,11.5,-,-,-
sn18700:0,2022-10-04T15:20:00.000Z,11.8,-,-,-
sn18700:0,2022-10-04T15:30:00.000Z,12.3,-,-,-
sn18700:0,2022-10-04T15:40:00.000Z,12.3,-,-,-
sn18700:0,2022-10-04T15:50:00.000Z,12.3,-,-,-
sn18700:0,2022-10-04T16:00:00.000Z,12.2,12.2,11.2,12.3
sn18700:0,2022-10-04T16:10:00.000Z,12.2,-,-,-
sn18700:0,2022-10-04T16:20:00.000Z,12.3,-,-,-
sn18700:0,2022-10-04T16:30:00.000Z,12.3,-,-,-
sn18700:0,2022-10-04T16:40:00.000Z,12.4,-,-,-
sn18700:0,2022-10-04T16:50:00.000Z,12.5,-,-,-
sn18700:0,2022-10-04T17:00:00.000Z,12.5,12.5,12.2,12.5
sn18700:0,2022-10-04T17:10:00.000Z,12.6,-,-,-
sn18700:0,2022-10-04T17:20:00.000Z,12.6,-,-,-
sn18700:0,2022-10-04T17:30:00.000Z,12.7,-,-,-
sn18700:0,2022-10-04T17:40:00.000Z,12.7,-,-,-
sn18700:0,2022-10-04T17:50:00.000Z,12.8,-,-,-
sn18700:0,2022-10-04T18:00:00.000Z,12.7,12.7,12.5,12.8
sn18700:0,2022-10-04T18:10:00.000Z,12.7,-,-,-
sn18700:0,2022-10-04T18:20:00.000Z,12.7,-,-,-
sn18700:0,2022-10-04T18:30:00.000Z,12.7,-,-,-
sn18700:0,2022-10-04T18:40:00.000Z,12.7,-,-,-
sn18700:0,2022-10-04T18:50:00.000Z,12.8,-,-,-
sn18700:0,2022-10-04T19:00:00.000Z,12.9,12.9,12.7,12.9
sn18700:0,2022-10-04T19:10:00.000Z,13.0,-,-,-
sn18700:0,2022-10-04T19:20:00.000Z,13.0,-,-,-
sn18700:0,2022-10-04T19:30:00.000Z,13.1,-,-,-
sn18700:0,2022-10-04T19:40:00.000Z,13.2,-,-,-
sn18700:0,2022-10-04T19:50:00.000Z,13.2,-,-,-
sn18700:0,2022-10-04T20:00:00.000Z,13.3,13.3,12.9,13.3
sn18700:0,2022-10-04T20:10:00.000Z,13.3,-,-,-
sn18700:0,2022-10-04T20:20:00.000Z,13.4,-,-,-
sn18700:0,2022-10-04T20:30:00.000Z,13.3,-,-,-
sn18700:0,2022-10-04T20:40:00.000Z,13.4,-,-,-
sn18700:0,2022-10-04T20:50:00.000Z,13.4,-,-,-
sn18700:0,2022-10-04T21:00:00.000Z,13.4,13.4,13.3,13.4
sn18700:0,2022-10-04T21:10:00.000Z,13.4,-,-,-
sn18700:0,2022-10-04T21:20:00.000Z,13.5,-,-,-
sn18700:0,2022-10-04T21:30:00.000Z,13.4,-,-,-
sn18700:0,2022-10-04T21:40:00.000Z,13.3,-,-,-
sn18700:0,2022-10-04T21:50:00.000Z,13.3,-,-,-
sn18700:0,2022-10-04T22:00:00.000Z,13.2,13.2,13.2,13.5
sn18700:0,2022-10-04T22:10:00.000Z,13.1,-,-,-
sn18700:0,2022-10-04T22:20:00.000Z,13.1,-,-,-
sn18700:0,2022-10-04T22:30:00.000Z,13.1,-,-,-
sn18700:0,2022-10-04T22:40:00.000Z,13.1,-,-,-
sn18700:0,2022-10-04T22:50:00.000Z,13.2,-,-,-
sn18700:0,2022-10-04T23:00:00.000Z,13.3,13.3,13.1,13.3
sn18700:0,2022-10-04T23:10:00.000Z,13.3,-,-,-
sn18700:0,2022-10-04T23:20:00.000Z,13.3,-,-,-
sn18700:0,2022-10-04T23:30:00.000Z,13.3,-,-,-
sn18700:0,2022-10-04T23:40:00.000Z,13.3,-,-,-
sn18700:0,2022-10-04T23:50:00.000Z,13.4,-,-,-
sn18700:0,2022-10-05T00:00:00.000Z,13.4,13.4,13.3,13.4
sn18700:0,2022-10-05T00:10:00.000Z,13.4,-,-,-
sn18700:0,2022-10-05T00:20:00.000Z,13.4,-,-,-
sn18700:0,2022-10-05T00:30:00.000Z,13.4,-,-,-
sn18700:0,2022-10-05T00:40:00.000Z,13.5,-,-,-
sn18700:0,2022-10-05T00:50:00.000Z,13.5,-,-,-
sn18700:0,2022-10-05T01:00:00.000Z,13.4,13.4,13.3,13.5
sn18700:0,2022-10-05T01:10:00.000Z,13.3,-,-,-
sn18700:0,2022-10-05T01:20:00.000Z,13.3,-,-,-
sn18700:0,2022-10-05T01:30:00.000Z,13.2,-,-,-
sn18700:0,2022-10-05T01:40:00.000Z,13.2,-,-,-
sn18700:0,2022-10-05T01:50:00.000Z,13.3,-,-,-
sn18700:0,2022-10-05T02:00:00.000Z,13.4,13.4,13.2,13.4
sn18700:0,2022-10-05T02:10:00.000Z,13.5,-,-,-
sn18700:0,2022-10-05T02:20:00.000Z,13.4,-,-,-
sn18700:0,2022-10-05T02:30:00.000Z,13.4,-,-,-
sn18700:0,2022-10-05T02:40:00.000Z,13.4,-,-,-
sn18700:0,2022-10-05T02:50:00.000Z,13.3,-,-,-
sn18700:0,2022-10-05T03:00:00.000Z,13.4,13.4,13.3,13.5
sn18700:0,2022-10-05T03:10:00.000Z,13.3,-,-,-
sn18700:0,2022-10-05T03:20:00.000Z,13.3,-,-,-
sn18700:0,2022-10-05T03:30:00.000Z,13.2,-,-,-
sn18700:0,2022-10-05T03:40:00.000Z,13.2,-,-,-
sn18700:0,2022-10-05T03:50:00.000Z,13.1,-,-,-
sn18700:0,2022-10-05T04:00:00.000Z,13.0,13.0,13.0,13.4
sn18700:0,2022-10-05T04:10:00.000Z,12.8,-,-,-
sn18700:0,2022-10-05T04:20:00.000Z,12.6,-,-,-
sn18700:0,2022-10-05T04:30:00.000Z,12.5,-,-,-
sn18700:0,2022-10-05T04:40:00.000Z,12.3,-,-,-
sn18700:0,2022-10-05T04:50:00.000Z,12.2,-,-,-
sn18700:0,2022-10-05T05:00:00.000Z,12.2,12.2,12.1,13.0
sn18700:0,2022-10-05T05:10:00.000Z,12.2,-,-,-
sn18700:0,2022-10-05T05:20:00.000Z,12.2,-,-,-
sn18700:0,2022-10-05T05:30:00.000Z,12.4,-,-,-
sn18700:0,2022-10-05T05:40:00.000Z,12.4,-,-,-
sn18700:0,2022-10-05T05:50:00.000Z,12.4,-,-,-
sn18700:0,2022-10-05T06:00:00.000Z,12.5,12.5,12.2,12.5
sn18700:0,2022-10-05T06:10:00.000Z,12.5,-,-,-
sn18700:0,2022-10-05T06:20:00.000Z,12.5,-,-,-
sn18700:0,2022-10-05T06:30:00.000Z,12.7,-,-,-
sn18700:0,2022-10-05T06:40:00.000Z,12.8,-,-,-
sn18700:0,2022-10-05T06:50:00.000Z,12.8,-,-,-
sn18700:0,2022-10-05T07:00:00.000Z,12.9,12.9,12.5,12.9
sn18700:0,2022-10-05T07:10:00.000Z,13.0,-,-,-
sn18700:0,2022-10-05T07:20:00.000Z,13.1,-,-,-
sn18700:0,2022-10-05T07:30:00.000Z,13.2,-,-,-
sn18700:0,2022-10-05T07:40:00.000Z,13.2,-,-,-
sn18700:0,2022-10-05T07:50:00.000Z,13.2,-,-,-
sn18700:0,2022-10-05T08:00:00.000Z,13.2,13.2,12.9,13.2
sn18700:0,2022-10-05T08:10:00.000Z,13.3,-,-,-
sn18700:0,2022-10-05T08:20:00.000Z,13.3,-,-,-
sn18700:0,2022-10-05T08:30:00.000Z,13.3,-,-,-
sn18700:0,2022-10-05T08:40:00.000Z,13.4,-,-,-
sn18700:0,2022-10-05T08:50:00.000Z,13.4,-,-,-
sn18700:0,2022-10-05T09:00:00.000Z,13.4,13.4,13.2,13.4
sn18700:0,2022-10-05T09:10:00.000Z,13.5,-,-,-
sn18700:0,2022-10-05T09:20:00.000Z,13.5,-,-,-
sn18700:0,2022-10-05T09:30:00.000Z,13.5,-,-,-
sn18700:0,2022-10-05T09:40:00.000Z,13.4,-,-,-
sn18700:0,2022-10-05T09:50:00.000Z,13.3,-,-,-
sn18700:0,2022-10-05T10:00:00.000Z,13.3,13.3,13.3,13.5
sn18700:0,2022-10-05T10:10:00.000Z,13.4,-,-,-
sn18700:0,2022-10-05T10:20:00.000Z,13.3,-,-,-
sn18700:0,2022-10-05T10:30:00.000Z,13.1,-,-,-
sn18700:0,2022-10-05T10:40:00.000Z,13.1,-,-,-
sn18700:0,2022-10-05T10:50:00.000Z,13.0,-,-,-
sn18700:0,2022-10-05T11:00:00.000Z,13.1,13.1,13.0,13.4
sn18700:0,2022-10-05T11:10:00.000Z,13.2,-,-,-
sn18700:0,2022-10-05T11:20:00.000Z,13.4,-,-,-
sn18700:0,2022-10-05T11:30:00.000Z,13.5,-,-,-
sn18700:0,2022-10-05T11:40:00.000Z,13.6,-,-,-
sn18700:0,2022-10-05T11:50:00.000Z,13.7,-,-,-
sn18700:0,2022-10-05T12:00:00.000Z,13.8,13.8,13.1,13.8
sn18700:0,2022-10-05T12:10:00.000Z,13.8,-,-,-
sn18700:0,2022-10-05T12:20:00.000Z,13.8,-,-,-
sn18700:0,2022-10-05T12:30:00.000Z,13.7,-,-,-
sn18700:0,2022-10-05T12:40:00.000Z,13.7,-,-,-
sn18700:0,2022-10-05T12:50:00.000Z,13.7,-,-,-
sn18700:0,2022-10-05T13:00:00.000Z,13.7,13.7,13.7,13.8
sn18700:0,2022-10-05T13:10:00.000Z,13.7,-,-,-
sn18700:0,2022-10-05T13:20:00.000Z,13.7,-,-,-
sn18700:0,2022-10-05T13:30:00.000Z,13.7,-,-,-
sn18700:0,2022-10-05T13:40:00.000Z,13.8,-,-,-
sn18700:0,2022-10-05T13:50:00.000Z,13.8,-,-,-
sn18700:0,2022-10-05T14:00:00.000Z,13.8,13.8,13.7,13.8
sn18700:0,2022-10-05T14:10:00.000Z,13.9,-,-,-
sn18700:0,2022-10-05T14:20:00.000Z,13.9,-,-,-
sn18700:0,2022-10-05T14:30:00.000Z,13.9,-,-,-
sn18700:0,2022-10-05T14:40:00.000Z,13.9,-,-,-
sn18700:0,2022-10-05T14:50:00.000Z,14.0,-,-,-
sn18700:0,2022-10-05T15:00:00.000Z,14.1,14.1,13.8,14.1
sn18700:0,2022-10-05T15:10:00.000Z,14.1,-,-,-
sn18700:0,2022-10-05T15:20:00.000Z,14.1,-,-,-
sn18700:0,2022-10-05T15:30:00.000Z,14.0,-,-,-
sn18700:0,2022-10-05T15:40:00.000Z,14.0,-,-,-
sn18700:0,2022-10-05T15:50:00.000Z,13.9,-,-,-
sn18700:0,2022-10-05T16:00:00.000Z,13.9,13.9,13.9,14.1
sn18700:0,2022-10-05T16:10:00.000Z,13.9,-,-,-
sn18700:0,2022-10-05T16:20:00.000Z,13.9,-,-,-
sn18700:0,2022-10-05T16:30:00.000Z,13.9,-,-,-
sn18700:0,2022-10-05T16:40:00.000Z,13.9,-,-,-
sn18700:0,2022-10-05T16:50:00.000Z,13.9,-,-,-
sn18700:0,2022-10-05T17:00:00.000Z,13.9,13.9,13.8,13.9
sn18700:0,2022-10-05T17:10:00.000Z,13.9,-,-,-
sn18700:0,2022-10-05T17:20:00.000Z,13.9,-,-,-
sn18700:0,2022-10-05T17:30:00.000Z,13.9,-,-,-
sn18700:0,2022-10-05T17:40:00.000Z,14.0,-,-,-
sn18700:0,2022-10-05T17:50:00.000Z,13.9,-,-,-
sn18700:0,2022-10-05T18:00:00.000Z,13.9,13.9,13.9,14.0
sn18700:0,2022-10-05T18:10:00.000Z,13.9,-,-,-
sn18700:0,2022-10-05T18:20:00.000Z,13.9,-,-,-
sn18700:0,2022-10-05T18:30:00.000Z,13.9,-,-,-
sn18700:0,2022-10-05T18:40:00.000Z,13.8,-,-,-
sn18700:0,2022-10-05T18:50:00.000Z,13.8,-,-,-
sn18700:0,2022-10-05T19:00:00.000Z,13.8,13.8,13.8,14.0
sn18700:0,2022-10-05T19:10:00.000Z,13.8,-,-,-
sn18700:0,2022-10-05T19:20:00.000Z,13.9,-,-,-
sn18700:0,2022-10-05T19:30:00.000Z,13.9,-,-,-
sn18700:0,2022-10-05T19:40:00.000Z,13.8,-,-,-
sn18700:0,2022-10-05T19:50:00.000Z,13.7,-,-,-
sn18700:0,2022-10-05T20:00:00.000Z,13.6,13.6,13.6,14.0
sn18700:0,2022-10-05T20:10:00.000Z,13.5,-,-,-
sn18700:0,2022-10-05T20:20:00.000Z,13.4,-,-,-
sn18700:0,2022-10-05T20:30:00.000Z,13.3,-,-,-
sn18700:0,2022-10-05T20:40:00.000Z,13.1,-,-,-
sn18700:0,2022-10-05T20:50:00.000Z,13.0,-,-,-
sn18700:0,2022-10-05T21:00:00.000Z,12.9,12.9,12.9,13.6
sn18700:0,2022-10-05T21:10:00.000Z,12.9,-,-,-
sn18700:0,2022-10-05T21:20:00.000Z,12.8,-,-,-
